workload,source,op_index,op_class,prov_op,prov_fqn,role,M,K,N,batch,macs
pi05,linalg.generic,1723,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.19.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1724,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.19.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1725,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.19.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1726,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.19.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1727,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.19.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1728,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.19.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1729,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.19.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1730,other_generic,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.19.self_attn.q_proj,backbone_once,0,0,0,1,0
pi05,linalg.generic,1731,other_generic,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.19.self_attn.k_proj,backbone_once,0,0,0,1,0
pi05,linalg.generic,1732,other_generic,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.19.self_attn.v_proj,backbone_once,0,0,0,1,0
pi05,linalg.generic,1733,layout,expand,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.19.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1734,layout,expand,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.19.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1735,attention_contraction,batch_matmul,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.19.self_attn,backbone_once,256,72,256,16,75497472
pi05,linalg.generic,1736,elementwise,mul,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.19.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1737,softmax,softmax,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.19.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1738,softmax,softmax,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.19.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1739,softmax,softmax,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.19.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1740,layout,expand,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.19.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1741,layout,expand,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.19.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1742,attention_contraction,batch_matmul,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.19.self_attn,backbone_once,256,256,72,16,75497472
pi05,linalg.generic,1743,other_generic,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.19.self_attn.out_proj,backbone_once,0,0,0,1,0
pi05,linalg.generic,1744,elementwise,add,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.19,backbone_once,0,0,0,1,0
pi05,linalg.generic,1745,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.19.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1746,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.19.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1747,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.19.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1748,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.19.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1749,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.19.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1750,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.19.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1751,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.19.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1752,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.19.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1753,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.19.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1754,other_generic,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.19.mlp.fc1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1755,activation_elementwise,gelu,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.19.mlp.activation_fn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1756,other_generic,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.19.mlp.fc2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1757,elementwise,add,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.19,backbone_once,0,0,0,1,0
pi05,linalg.generic,1758,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.20.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1759,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.20.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1760,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.20.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1761,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.20.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1762,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.20.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1763,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.20.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1764,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.20.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1765,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.20.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1766,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.20.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1767,other_generic,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.20.self_attn.q_proj,backbone_once,0,0,0,1,0
pi05,linalg.generic,1768,other_generic,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.20.self_attn.k_proj,backbone_once,0,0,0,1,0
pi05,linalg.generic,1769,other_generic,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.20.self_attn.v_proj,backbone_once,0,0,0,1,0
pi05,linalg.generic,1770,layout,expand,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.20.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1771,layout,expand,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.20.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1772,attention_contraction,batch_matmul,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.20.self_attn,backbone_once,256,72,256,16,75497472
pi05,linalg.generic,1773,elementwise,mul,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.20.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1774,softmax,softmax,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.20.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1775,softmax,softmax,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.20.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1776,softmax,softmax,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.20.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1777,layout,expand,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.20.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1778,layout,expand,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.20.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1779,attention_contraction,batch_matmul,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.20.self_attn,backbone_once,256,256,72,16,75497472
pi05,linalg.generic,1780,other_generic,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.20.self_attn.out_proj,backbone_once,0,0,0,1,0
pi05,linalg.generic,1781,elementwise,add,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.20,backbone_once,0,0,0,1,0
pi05,linalg.generic,1782,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.20.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1783,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.20.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1784,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.20.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1785,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.20.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1786,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.20.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1787,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.20.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1788,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.20.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1789,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.20.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1790,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.20.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1791,other_generic,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.20.mlp.fc1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1792,activation_elementwise,gelu,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.20.mlp.activation_fn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1793,other_generic,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.20.mlp.fc2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1794,elementwise,add,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.20,backbone_once,0,0,0,1,0
pi05,linalg.generic,1795,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.21.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1796,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.21.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1797,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.21.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1798,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.21.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1799,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.21.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1800,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.21.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1801,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.21.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1802,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.21.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1803,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.21.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1804,other_generic,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.21.self_attn.q_proj,backbone_once,0,0,0,1,0
pi05,linalg.generic,1805,other_generic,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.21.self_attn.k_proj,backbone_once,0,0,0,1,0
pi05,linalg.generic,1806,other_generic,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.21.self_attn.v_proj,backbone_once,0,0,0,1,0
pi05,linalg.generic,1807,layout,expand,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.21.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1808,layout,expand,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.21.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1809,attention_contraction,batch_matmul,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.21.self_attn,backbone_once,256,72,256,16,75497472
pi05,linalg.generic,1810,elementwise,mul,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.21.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1811,softmax,softmax,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.21.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1812,softmax,softmax,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.21.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1813,softmax,softmax,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.21.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1814,layout,expand,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.21.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1815,layout,expand,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.21.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1816,attention_contraction,batch_matmul,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.21.self_attn,backbone_once,256,256,72,16,75497472
pi05,linalg.generic,1817,other_generic,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.21.self_attn.out_proj,backbone_once,0,0,0,1,0
pi05,linalg.generic,1818,elementwise,add,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.21,backbone_once,0,0,0,1,0
pi05,linalg.generic,1819,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.21.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1820,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.21.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1821,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.21.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1822,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.21.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1823,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.21.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1824,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.21.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1825,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.21.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1826,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.21.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1827,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.21.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1828,other_generic,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.21.mlp.fc1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1829,activation_elementwise,gelu,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.21.mlp.activation_fn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1830,other_generic,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.21.mlp.fc2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1831,elementwise,add,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.21,backbone_once,0,0,0,1,0
pi05,linalg.generic,1832,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.22.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1833,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.22.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1834,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.22.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1835,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.22.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1836,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.22.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1837,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.22.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1838,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.22.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1839,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.22.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1840,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.22.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1841,other_generic,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.22.self_attn.q_proj,backbone_once,0,0,0,1,0
pi05,linalg.generic,1842,other_generic,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.22.self_attn.k_proj,backbone_once,0,0,0,1,0
pi05,linalg.generic,1843,other_generic,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.22.self_attn.v_proj,backbone_once,0,0,0,1,0
pi05,linalg.generic,1844,layout,expand,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.22.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1845,layout,expand,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.22.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1846,attention_contraction,batch_matmul,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.22.self_attn,backbone_once,256,72,256,16,75497472
pi05,linalg.generic,1847,elementwise,mul,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.22.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1848,softmax,softmax,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.22.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1849,softmax,softmax,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.22.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1850,softmax,softmax,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.22.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1851,layout,expand,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.22.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1852,layout,expand,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.22.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1853,attention_contraction,batch_matmul,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.22.self_attn,backbone_once,256,256,72,16,75497472
pi05,linalg.generic,1854,other_generic,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.22.self_attn.out_proj,backbone_once,0,0,0,1,0
pi05,linalg.generic,1855,elementwise,add,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.22,backbone_once,0,0,0,1,0
pi05,linalg.generic,1856,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.22.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1857,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.22.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1858,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.22.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1859,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.22.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1860,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.22.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1861,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.22.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1862,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.22.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1863,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.22.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1864,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.22.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1865,other_generic,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.22.mlp.fc1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1866,activation_elementwise,gelu,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.22.mlp.activation_fn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1867,other_generic,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.22.mlp.fc2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1868,elementwise,add,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.22,backbone_once,0,0,0,1,0
pi05,linalg.generic,1869,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.23.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1870,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.23.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1871,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.23.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1872,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.23.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1873,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.23.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1874,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.23.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1875,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.23.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1876,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.23.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1877,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.23.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1878,other_generic,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.23.self_attn.q_proj,backbone_once,0,0,0,1,0
pi05,linalg.generic,1879,other_generic,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.23.self_attn.k_proj,backbone_once,0,0,0,1,0
pi05,linalg.generic,1880,other_generic,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.23.self_attn.v_proj,backbone_once,0,0,0,1,0
pi05,linalg.generic,1881,layout,expand,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.23.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1882,layout,expand,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.23.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1883,attention_contraction,batch_matmul,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.23.self_attn,backbone_once,256,72,256,16,75497472
pi05,linalg.generic,1884,elementwise,mul,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.23.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1885,softmax,softmax,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.23.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1886,softmax,softmax,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.23.self_attn,backbone_once,0,0,0,1,0
