workload,op_index,op_kind,pattern,has_bias,has_activation,has_scale,has_clamp,has_cast,epilogue_generics,reshape_separated_epilogue,evidence
pi05,105,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,106,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,107,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,108,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,109,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,110,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,111,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,112,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,113,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,114,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,115,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,116,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,117,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,118,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,119,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,120,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,121,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,122,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,123,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,124,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,125,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,126,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,127,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,128,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,129,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,130,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,131,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,132,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,133,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,134,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,135,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,136,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,137,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,138,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,139,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,140,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,141,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,142,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,143,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,144,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,145,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,146,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,147,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,148,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,149,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,150,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,151,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,152,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,153,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,154,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,155,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,156,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,157,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,158,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,159,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,160,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,161,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,162,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,163,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,164,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,165,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,166,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,167,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,168,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,169,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,170,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,171,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,172,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,173,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,174,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,175,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,176,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,177,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,178,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,179,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,180,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,181,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,182,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,183,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,184,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,185,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,186,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,187,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,188,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,189,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,190,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,191,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,192,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,193,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,194,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,195,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,196,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,197,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,198,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,199,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,200,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,201,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,202,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,203,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,204,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,205,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,206,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,207,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,208,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,209,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,210,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,211,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,212,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,213,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,214,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,215,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,216,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,217,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,218,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,219,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,220,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,221,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,222,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,223,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,224,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,225,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,226,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,227,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,228,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,229,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,230,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,231,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,232,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,233,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,234,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,235,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,236,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,237,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,238,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,239,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,240,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,241,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,242,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,243,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,244,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,245,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,246,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,247,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,248,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,249,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,250,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,251,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,252,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,253,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,254,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,255,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,256,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,257,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,258,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,259,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,260,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,261,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,262,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,263,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,264,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,265,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,266,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,267,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,268,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,269,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,270,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,271,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,272,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,273,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,274,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,275,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,276,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,277,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,278,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,279,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,280,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,281,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,282,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,283,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,284,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,285,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,286,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,287,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,288,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,289,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,290,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,291,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,292,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,293,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,294,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,295,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,296,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,297,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,298,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,299,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,300,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,301,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,302,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,303,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,304,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,305,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,306,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,307,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,308,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,309,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,310,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,311,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,312,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,313,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,314,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,315,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,316,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,317,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,318,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,319,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,320,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,321,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,322,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,323,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,324,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,325,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,326,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,327,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,328,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,329,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,330,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,331,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,332,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,333,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,334,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,335,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,336,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,337,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,338,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,339,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,340,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,341,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,342,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,343,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,344,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,345,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,346,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,347,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,348,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,349,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,350,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,351,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,352,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,353,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,354,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,355,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,356,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,357,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,358,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,359,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,360,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,361,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,362,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,363,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,364,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,365,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,366,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,367,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,368,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,369,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,370,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,371,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,372,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,373,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,374,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,375,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,376,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,377,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,378,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,379,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,380,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,381,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,382,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,383,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,384,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,385,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,386,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,387,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,388,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,389,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,390,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,391,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,392,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,393,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,394,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,395,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,396,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,397,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,398,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,399,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,400,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,401,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,402,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,403,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,404,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,405,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,406,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,407,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,408,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,409,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,410,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,411,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,412,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,413,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,414,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,415,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,416,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,417,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,418,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,419,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,420,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,421,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,422,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,423,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,424,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,425,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,426,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,427,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,428,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,429,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,430,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,431,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,432,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,433,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,434,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,435,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,436,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,437,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,438,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,439,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,440,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,441,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,442,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,443,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,444,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,445,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,446,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,447,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,448,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,449,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,450,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,451,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,452,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
