workload,capture_id,op_index,region_id,region_role,prov_fqn,op_kind,epilogue,epilogue_hint,M,N,K,batch_product,macs,lhs_bytes,rhs_weight_bytes,output_bytes,dtype,aspect_ratio_MN,aspect_ratio_MK,aspect_ratio_NK,is_tail_heavy,is_small_fragment,shape_class,semantic_class,evidence_shape,evidence_role,evidence_dtype,evidence_bytes
pi05,pi05,297,matmul_395,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.22.self_attn.v_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,298,matmul_398,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.22.self_attn.out_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_output_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,299,matmul_399,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.22.mlp.fc1,addmm,True,bias_addmm,256,4304,1152,1,1269301248,1179648,19832832,4407296,f32,0.0595,0.2222,3.7361,False,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,300,matmul_400,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.22.mlp.fc2,addmm,True,bias_addmm,256,1152,4304,1,1269301248,4407296,19832832,1179648,f32,0.2222,0.0595,0.2677,False,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,301,matmul_401,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.23.self_attn.q_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,302,matmul_402,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.23.self_attn.k_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,303,matmul_403,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.23.self_attn.v_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,304,matmul_406,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.23.self_attn.out_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_output_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,305,matmul_407,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.23.mlp.fc1,addmm,True,bias_addmm,256,4304,1152,1,1269301248,1179648,19832832,4407296,f32,0.0595,0.2222,3.7361,False,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,306,matmul_408,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.23.mlp.fc2,addmm,True,bias_addmm,256,1152,4304,1,1269301248,4407296,19832832,1179648,f32,0.2222,0.0595,0.2677,False,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,307,matmul_409,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.24.self_attn.q_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,308,matmul_410,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.24.self_attn.k_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,309,matmul_411,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.24.self_attn.v_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,310,matmul_414,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.24.self_attn.out_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_output_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,311,matmul_415,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.24.mlp.fc1,addmm,True,bias_addmm,256,4304,1152,1,1269301248,1179648,19832832,4407296,f32,0.0595,0.2222,3.7361,False,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,312,matmul_416,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.24.mlp.fc2,addmm,True,bias_addmm,256,1152,4304,1,1269301248,4407296,19832832,1179648,f32,0.2222,0.0595,0.2677,False,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,313,matmul_417,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.25.self_attn.q_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,314,matmul_418,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.25.self_attn.k_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,315,matmul_419,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.25.self_attn.v_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,316,matmul_422,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.25.self_attn.out_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_output_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,317,matmul_423,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.25.mlp.fc1,addmm,True,bias_addmm,256,4304,1152,1,1269301248,1179648,19832832,4407296,f32,0.0595,0.2222,3.7361,False,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,318,matmul_424,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.25.mlp.fc2,addmm,True,bias_addmm,256,1152,4304,1,1269301248,4407296,19832832,1179648,f32,0.2222,0.0595,0.2677,False,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,319,matmul_425,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.26.self_attn.q_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,320,matmul_426,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.26.self_attn.k_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,321,matmul_427,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.26.self_attn.v_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,322,matmul_430,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.26.self_attn.out_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_output_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,323,matmul_431,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.26.mlp.fc1,addmm,True,bias_addmm,256,4304,1152,1,1269301248,1179648,19832832,4407296,f32,0.0595,0.2222,3.7361,False,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,324,matmul_432,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.26.mlp.fc2,addmm,True,bias_addmm,256,1152,4304,1,1269301248,4407296,19832832,1179648,f32,0.2222,0.0595,0.2677,False,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,325,matmul_433,backbone_once,model.paligemma_with_expert.paligemma.model.multi_modal_projector.linear,addmm,True,bias_addmm,256,2048,1152,1,603979776,1179648,9437184,2097152,f32,0.125,0.2222,1.7778,False,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,326,matmul_434,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.0.self_attn.q_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,327,matmul_435,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.0.self_attn.k_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,328,matmul_436,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.0.self_attn.v_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,329,matmul_439,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.0.self_attn.out_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_output_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,330,matmul_440,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.0.mlp.fc1,addmm,True,bias_addmm,256,4304,1152,1,1269301248,1179648,19832832,4407296,f32,0.0595,0.2222,3.7361,False,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,331,matmul_441,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.0.mlp.fc2,addmm,True,bias_addmm,256,1152,4304,1,1269301248,4407296,19832832,1179648,f32,0.2222,0.0595,0.2677,False,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,332,matmul_442,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.1.self_attn.q_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,333,matmul_443,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.1.self_attn.k_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,334,matmul_444,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.1.self_attn.v_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,335,matmul_447,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.1.self_attn.out_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_output_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,336,matmul_448,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.1.mlp.fc1,addmm,True,bias_addmm,256,4304,1152,1,1269301248,1179648,19832832,4407296,f32,0.0595,0.2222,3.7361,False,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,337,matmul_449,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.1.mlp.fc2,addmm,True,bias_addmm,256,1152,4304,1,1269301248,4407296,19832832,1179648,f32,0.2222,0.0595,0.2677,False,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,338,matmul_450,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.2.self_attn.q_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,339,matmul_451,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.2.self_attn.k_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,340,matmul_452,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.2.self_attn.v_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,341,matmul_455,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.2.self_attn.out_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_output_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,342,matmul_456,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.2.mlp.fc1,addmm,True,bias_addmm,256,4304,1152,1,1269301248,1179648,19832832,4407296,f32,0.0595,0.2222,3.7361,False,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,343,matmul_457,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.2.mlp.fc2,addmm,True,bias_addmm,256,1152,4304,1,1269301248,4407296,19832832,1179648,f32,0.2222,0.0595,0.2677,False,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,344,matmul_458,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.3.self_attn.q_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,345,matmul_459,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.3.self_attn.k_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,346,matmul_460,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.3.self_attn.v_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,347,matmul_463,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.3.self_attn.out_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_output_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,348,matmul_464,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.3.mlp.fc1,addmm,True,bias_addmm,256,4304,1152,1,1269301248,1179648,19832832,4407296,f32,0.0595,0.2222,3.7361,False,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,349,matmul_465,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.3.mlp.fc2,addmm,True,bias_addmm,256,1152,4304,1,1269301248,4407296,19832832,1179648,f32,0.2222,0.0595,0.2677,False,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,350,matmul_466,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.4.self_attn.q_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,351,matmul_467,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.4.self_attn.k_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,352,matmul_468,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.4.self_attn.v_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,353,matmul_471,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.4.self_attn.out_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_output_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,354,matmul_472,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.4.mlp.fc1,addmm,True,bias_addmm,256,4304,1152,1,1269301248,1179648,19832832,4407296,f32,0.0595,0.2222,3.7361,False,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,355,matmul_473,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.4.mlp.fc2,addmm,True,bias_addmm,256,1152,4304,1,1269301248,4407296,19832832,1179648,f32,0.2222,0.0595,0.2677,False,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,356,matmul_474,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.5.self_attn.q_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,357,matmul_475,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.5.self_attn.k_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,358,matmul_476,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.5.self_attn.v_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,359,matmul_479,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.5.self_attn.out_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_output_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,360,matmul_480,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.5.mlp.fc1,addmm,True,bias_addmm,256,4304,1152,1,1269301248,1179648,19832832,4407296,f32,0.0595,0.2222,3.7361,False,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,361,matmul_481,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.5.mlp.fc2,addmm,True,bias_addmm,256,1152,4304,1,1269301248,4407296,19832832,1179648,f32,0.2222,0.0595,0.2677,False,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,362,matmul_482,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.6.self_attn.q_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,363,matmul_483,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.6.self_attn.k_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,364,matmul_484,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.6.self_attn.v_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,365,matmul_487,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.6.self_attn.out_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_output_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,366,matmul_488,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.6.mlp.fc1,addmm,True,bias_addmm,256,4304,1152,1,1269301248,1179648,19832832,4407296,f32,0.0595,0.2222,3.7361,False,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,367,matmul_489,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.6.mlp.fc2,addmm,True,bias_addmm,256,1152,4304,1,1269301248,4407296,19832832,1179648,f32,0.2222,0.0595,0.2677,False,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,368,matmul_490,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.7.self_attn.q_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,369,matmul_491,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.7.self_attn.k_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,370,matmul_492,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.7.self_attn.v_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
